element_type,now_cost,web_name,minutes,MP,starts,Subs,unSub,goals_scored,assists,clean_sheets,goals_conceded,own_goals,yellow_cards,red_cards,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,team_eng
2,40,Meupiyou,0,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Wolves
2,39,Mfuni,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man City
3,52,Milambo,45,1,1,0,3,0,0,0,3,0,0,0,4,0.0,0.01,1.49,Brentford
2,51,Milenković,2700,30,30,0,0,0,0,7,43,1,6,0,238,0.81,0.44,43.74,Nott'm Forest
3,49,Milner,639,18,5,13,6,1,1,2,13,0,2,0,66,0.96,0.64,10.4,Brighton
2,44,Milosavljević,367,7,4,3,15,0,0,1,6,0,0,0,39,0.15,0.19,4.42,Bournemouth
3,45,Min-hyeok,0,5,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Spurs
2,43,Mings,962,13,11,2,4,0,1,3,15,0,0,0,80,1.01,0.37,17.52,Aston Villa
3,55,Minteh,1754,26,19,7,2,2,8,7,26,0,1,0,139,2.93,3.51,26.54,Brighton
2,50,Mitchell,2668,30,30,0,0,1,1,11,35,0,5,0,196,1.06,1.63,40.16,Crystal Palace
3,61,Mitoma,1408,19,16,3,0,2,1,4,16,0,3,0,80,3.17,2.12,18.83,Brighton
3,45,Mohamadou Kanté,25,7,0,7,9,0,0,0,0,0,1,0,11,0.03,0.03,0.97,West Ham
2,42,Møller Wolfe,839,18,9,9,12,0,2,1,20,0,1,0,43,0.13,1.04,17.48,Wolves
1,39,Moore,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
3,50,Moore,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Spurs
3,45,Moorhouse,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man Utd
3,45,Moran,0,15,0,5,14,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
2,43,Morato,938,15,10,5,14,0,0,2,17,0,4,0,102,0.83,0.08,14.83,Nott'm Forest
4,44,Morgan,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brentford
3,45,Morrison,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Liverpool
3,45,Morton,0,15,0,5,14,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Liverpool
2,43,Mosquera,1707,22,19,3,6,0,0,4,31,2,10,0,170,1.57,0.47,29.91,Arsenal
2,53,Mosquera,667,22,6,3,6,0,0,2,5,0,2,0,69,0.0,0.49,5.49,Wolves
3,59,Mount,813,18,10,8,4,3,0,3,14,0,0,0,63,1.54,1.4,10.3,Man Utd
3,49,Mudryk,0,25,0,11,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Chelsea
3,44,Mukasa,25,2,0,2,9,0,0,0,0,0,0,0,1,0.0,0.21,0.34,Man City
2,45,Mukiele,2163,25,25,0,0,1,5,7,28,1,4,0,225,1.02,2.01,35.72,Sunderland
3,49,Mundle,399,14,2,12,1,0,0,0,11,0,1,0,33,0.87,0.48,8.54,Sunderland
3,53,Munetsi,872,13,9,4,1,1,2,0,19,0,2,0,80,1.64,0.38,13.36,Wolves
4,53,Muniz,493,13,4,9,0,1,1,1,8,1,1,0,28,1.31,0.05,8.2,Fulham
2,58,Muñoz,1779,21,21,0,0,3,3,9,20,0,5,0,142,1.99,3.33,24.47,Crystal Palace
2,52,Murillo,1909,22,22,0,1,1,0,5,28,1,4,0,198,0.6,0.46,30.79,Nott'm Forest
2,49,Mykolenko,2239,25,25,0,1,0,1,8,32,1,5,0,172,0.28,2.22,36.1,Everton
2,44,N.Aguerd,180,2,2,0,0,0,0,0,8,0,0,0,15,0.1,0.03,3.42,West Ham
3,59,N.Gonzalez,1370,21,15,6,6,1,0,7,14,0,6,0,182,0.56,1.0,16.77,Man City
4,65,N.Jackson,0,11,0,10,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Chelsea
2,47,N.Williams,2528,29,29,0,0,1,1,7,40,0,5,1,193,1.6,2.93,39.33,Nott'm Forest
2,37,Nallo,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Liverpool
3,62,Ndiaye,2063,24,24,0,0,5,3,7,29,0,2,0,224,4.89,4.15,30.37,Everton
3,55,Ndoye,1156,22,14,8,3,1,2,2,17,0,1,0,94,1.05,1.51,15.69,Nott'm Forest
4,43,Neave,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Newcastle
3,48,Neil,13,3,0,3,19,0,0,0,0,0,0,0,2,0.0,0.0,0.64,Sunderland
3,48,Nelson,55,7,0,7,9,0,0,0,1,0,0,0,18,0.68,0.07,1.27,Brentford
3,70,Neto,2138,28,24,4,0,5,5,11,21,0,2,1,103,4.27,5.64,28.79,Bournemouth
1,45,Neto,0,28,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Chelsea
2,45,Netz,48,2,0,2,3,0,0,0,0,0,0,0,1,0.0,0.36,0.05,Nott'm Forest
3,43,Ngumoha,191,12,1,11,17,1,0,1,5,0,0,0,10,0.82,1.28,4.27,Liverpool
2,37,Nichols,0,18,0,11,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Arsenal
4,54,Nketiah,414,12,2,10,0,2,0,0,12,0,2,0,38,1.77,0.46,9.49,Crystal Palace
3,59,Nkunku,0,28,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Chelsea
4,50,Nmecha,798,24,8,16,2,6,1,2,18,0,0,0,38,6.19,0.91,16.42,Leeds
1,39,Nna Noukeu,0,27,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
3,51,Nørgaard,56,6,0,6,18,0,0,0,1,0,0,0,11,0.05,0.0,2.23,Arsenal
3,49,Nunes,0,27,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brentford
3,50,Nwaneri,165,6,0,6,11,0,0,1,0,0,0,0,13,0.23,0.08,0.73,Arsenal
3,43,Nyoni,13,4,0,4,17,0,0,0,1,0,0,0,2,0.37,0.01,0.41,Liverpool
3,50,Nypan,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man City
3,60,O.Dango,1697,0,19,0,3,5,7,4,26,0,4,0,148,5.39,3.28,24.14,Brentford
2,45,O.Richards,0,26,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Nott'm Forest
2,49,O'Brien,2456,29,27,2,0,0,2,9,33,0,2,1,191,0.83,0.83,41.75,Everton
3,50,O'Brien,0,29,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Nott'm Forest
2,40,O'Nien,138,7,1,6,14,0,0,1,0,0,1,1,9,0.0,0.03,2.39,Sunderland
2,50,O'Reilly,2130,28,23,5,1,4,3,11,20,0,4,0,141,3.98,1.72,27.49,Man City
3,55,O'Riley,186,4,2,2,3,1,0,1,2,0,0,0,9,1.21,0.18,2.41,Brighton
4,44,Obafemi,0,29,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
4,42,Obi,0,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man Utd
3,78,Ødegaard,1070,20,13,7,0,1,6,4,11,0,0,0,81,1.01,2.91,12.89,Arsenal
3,53,Odobert,972,24,10,14,2,0,2,2,13,0,0,0,77,1.92,1.21,14.24,Spurs
1,40,Odysseas,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Newcastle
3,45,Ojinnaka,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Wolves
3,55,Okafor,1266,23,15,8,1,4,2,4,24,0,3,0,87,4.2,0.98,22.4,Leeds
2,40,Olagunju,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Wolves
3,43,Olusesi,14,1,0,1,7,0,0,0,0,0,0,0,2,0.0,0.01,0.75,Spurs
3,48,Onana,1468,21,18,3,1,2,0,5,22,0,2,0,181,1.24,0.41,24.58,Aston Villa
1,49,Onana,0,21,0,3,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man Utd
3,45,Onyango,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Everton
3,48,Onyeka,88,6,0,6,10,0,2,0,2,0,0,0,10,0.0,0.36,2.02,Brentford
3,44,Orford,0,3,0,0,27,0,0,0,0,0,0,0,0,0.0,0.0,0.0,West Ham
3,45,Oriola,1,1,0,1,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
1,47,Ortega Moreno,270,3,3,0,1,0,0,1,4,0,0,0,0,0.0,0.01,4.65,Nott'm Forest
4,54,Osula,267,16,1,15,2,2,1,1,6,0,0,0,13,0.69,0.04,4.77,Newcastle
3,45,Ozoh,0,28,0,11,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Crystal Palace
3,45,P.M.Sarr,1230,21,12,9,2,2,3,3,19,0,2,0,171,1.41,1.04,24.47,Spurs
4,54,Pablo,313,6,4,2,1,0,0,0,5,0,0,0,29,0.34,0.07,4.35,West Ham
3,45,Paez,0,9,0,7,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Chelsea
3,106,Palmer,1326,19,17,2,1,9,2,3,19,0,4,0,100,8.55,1.8,21.25,Chelsea
2,39,Patterson,0,6,0,3,15,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
2,44,Patterson,237,6,3,3,15,0,0,2,1,0,0,0,30,0.03,0.04,3.55,Everton
1,42,Patterson,0,6,0,3,15,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
2,43,Pau,1296,28,14,0,0,0,1,4,15,1,0,0,94,0.63,0.34,17.98,Aston Villa
1,40,Paulsen,0,21,0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
3,44,Peart-Harris,1,1,0,1,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brentford
1,38,Pécsi,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Liverpool
2,40,Pedro Lima,3,3,0,3,8,0,0,0,1,0,0,0,0,0.0,0.0,0.79,Wolves
2,51,Pedro Porro,2073,26,24,2,0,0,3,7,30,0,6,0,154,0.59,2.93,30.72,Spurs
2,39,Pembele,0,0,0,0,30,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
1,40,Penders,0,29,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Chelsea
1,44,Perri,1440,16,16,0,10,0,0,3,29,0,2,0,0,0.0,0.0,26.68,Leeds
1,45,Petrović,2790,31,31,0,0,0,0,9,48,1,2,0,0,0.0,0.0,46.36,Bournemouth
3,49,Philip,0,24,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
3,47,Phillips,0,22,0,7,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man City
2,40,Phillips,0,22,0,7,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Spurs
1,56,Pickford,2700,30,30,0,0,0,0,10,35,0,2,0,0,0.0,0.15,43.93,Everton
3,45,Pimlott,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
2,42,Pinnock,228,3,3,0,25,0,0,0,5,1,1,0,29,0.0,0.06,3.18,Brentford
4,49,Piroe,215,13,2,11,16,0,0,1,7,0,0,0,11,0.81,0.13,5.3,Leeds
2,38,Pivas,0,25,0,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Newcastle
2,39,Pond,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Wolves
1,51,Pope,1966,22,22,0,3,0,1,7,32,0,1,0,0,0.16,0.0,27.01,Newcastle
3,44,Potts,1094,19,11,8,7,0,1,1,23,0,1,0,112,0.21,1.05,19.95,West Ham
3,47,Poveda,0,22,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
1,39,Proctor,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
2,44,R.Gomes,599,29,6,3,1,3,0,0,11,0,0,0,35,1.69,0.31,8.49,Wolves
2,37,R.Williams,0,29,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Liverpool
3,49,Ramazani,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leeds
2,38,Ramsay,0,0,0,0,16,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Liverpool
1,48,Ramsdale,733,9,8,1,21,0,0,1,11,0,1,0,0,0.0,0.0,10.83,Newcastle
3,70,Rashford,0,3,0,0,27,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man Utd
4,62,Raúl,1964,29,25,4,0,8,5,8,25,0,5,0,117,10.18,0.87,29.65,Fulham
3,45,Rawlings,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Wolves
1,60,Raya,2790,31,31,0,0,0,0,15,22,0,1,0,0,0.0,0.06,22.3,Arsenal
3,56,Rayan,623,25,7,11,1,2,1,3,5,0,1,0,39,1.06,1.25,12.19,Bournemouth
4,45,Redmond,0,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
3,43,Reed,23,5,0,5,18,1,0,0,1,0,0,0,2,0.04,0.24,0.41,Fulham
3,43,Rees-Dottin,0,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
3,50,Reijnders,1488,26,17,9,4,5,2,7,16,0,2,0,95,3.96,2.27,17.28,Man City
2,38,Reinildo,1427,17,17,0,0,0,2,4,20,0,6,1,122,0.13,0.46,19.99,Sunderland
3,73,Rice,2580,30,29,1,0,4,9,14,21,0,2,0,316,3.05,6.43,18.78,Arsenal
2,44,Richards,2332,26,26,0,1,1,0,10,31,0,3,0,265,1.14,1.43,33.59,Crystal Palace
4,63,Richarlison,1436,25,14,11,0,9,3,5,21,0,5,0,112,6.25,1.24,20.61,Spurs
3,45,Ridgeon,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Fulham
3,47,Rigg,466,12,7,5,16,0,0,2,3,0,0,0,35,0.42,0.36,7.09,Sunderland
2,43,Roberts,0,1,0,1,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
3,54,Roberts,27,1,0,1,2,0,0,0,1,0,0,0,1,0.03,0.02,0.66,Sunderland
2,57,Robertson,750,18,6,12,12,0,0,3,11,0,0,0,38,0.32,1.02,10.01,Liverpool
2,49,Robinson,981,14,11,3,5,0,0,3,11,0,2,0,86,0.22,1.29,15.34,Fulham
3,44,Rodney,3,1,0,1,10,0,0,0,0,0,0,0,0,0.0,0.0,0.65,Crystal Palace
2,39,Rodon,2456,28,28,0,0,2,0,4,46,0,1,0,235,1.2,0.31,39.47,Leeds
3,63,Rodrigo,1243,20,14,3,1,1,0,4,13,0,2,0,175,0.75,2.14,16.11,Man City
1,48,Roefs,2520,28,28,0,0,0,0,8,34,0,3,0,0,0.0,0.1,41.0,Sunderland
2,45,Roerslev,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brentford
3,75,Rogers,2677,30,30,0,0,8,5,8,37,0,6,0,187,5.33,3.33,42.69,Aston Villa
3,50,Röhl,357,11,2,9,8,0,0,2,6,0,0,0,46,0.5,0.21,8.22,Everton
2,50,Romero,1710,21,20,1,0,4,1,5,29,0,8,2,182,1.33,1.2,25.77,Spurs
2,40,Rowe,0,29,0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
2,40,Rowswell,1,1,0,1,6,0,0,0,0,0,0,0,0,0.0,0.0,0.36,Spurs
2,55,Rúben,2049,25,23,2,1,2,0,12,20,0,3,0,164,0.57,0.63,24.3,Man City
1,40,Ruddy,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Newcastle
1,40,Rushworth,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
4,44,Rusyn,0,8,0,3,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
2,44,S.Bueno,1922,28,21,7,0,2,2,4,33,0,4,0,160,1.67,1.04,32.78,Wolves
3,50,S.Magassa,957,19,11,8,7,1,0,2,23,0,4,0,124,0.44,0.32,18.79,West Ham
3,45,Sadi,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
3,49,Sadiki,2204,25,25,0,0,0,1,7,29,0,6,0,193,0.46,0.95,32.02,Sunderland
3,98,Saka,1995,27,22,5,0,6,8,10,16,0,1,0,163,6.99,5.75,14.36,Arsenal
2,61,Saliba,2074,25,24,1,0,1,0,11,16,0,1,0,150,0.88,0.7,15.15,Arsenal
2,40,Salmon,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Arsenal
3,45,Sambi,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Arsenal
2,40,Sambo,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
1,48,Sánchez,2434,28,28,0,1,0,1,9,33,0,3,1,0,0.0,0.04,37.13,Chelsea
3,58,Sancho,686,18,7,11,5,0,1,1,5,0,0,0,36,0.58,1.61,10.69,Aston Villa
3,49,Sangaré,1674,22,20,2,3,2,2,7,22,0,4,0,197,1.16,1.66,27.72,Nott'm Forest
3,49,Sarmiento,0,22,0,12,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
3,63,Sarr,1726,20,20,0,0,7,1,9,19,0,2,0,114,7.98,0.7,24.77,Crystal Palace
3,69,Savinho,561,17,5,12,2,0,2,2,5,0,2,0,46,1.77,1.19,6.6,Man City
2,45,Savona,1025,14,11,3,4,2,0,3,18,0,2,0,57,1.34,0.45,15.04,Nott'm Forest
2,43,Scarles,654,12,9,3,10,0,1,0,16,0,1,0,72,0.18,0.32,13.28,West Ham
4,43,Scarlett,7,2,0,2,9,0,0,0,0,0,0,0,1,0.0,0.01,0.03,Spurs
3,69,Schade,2130,27,25,2,0,7,4,8,26,0,6,1,159,9.69,1.86,29.07,Brentford
2,52,Schär,1089,16,11,5,3,0,0,4,13,0,1,0,115,0.97,0.6,13.85,Newcastle
1,40,Scherpen,0,16,0,5,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
2,40,Schmidt,0,18,0,7,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leeds
3,51,Scott,2308,31,28,3,0,2,2,9,36,0,3,0,308,3.33,1.73,38.73,Bournemouth
2,40,Seelt,133,2,1,1,1,0,0,0,2,0,0,0,12,0.0,0.01,1.33,Sunderland
1,46,Sels,1947,23,22,1,3,0,0,5,31,0,2,0,0,0.0,0.06,32.75,Nott'm Forest
3,82,Semenyo,2590,29,29,0,0,15,6,8,47,0,6,0,208,9.93,2.33,40.65,Man City
2,51,Senesi,2658,30,30,0,0,0,4,9,47,0,8,0,354,1.4,4.09,44.41,Bournemouth
4,74,Šeško,1329,26,13,13,1,9,2,1,27,0,2,0,54,7.19,0.22,21.64,Man Utd
3,54,Sessegnon,1606,23,18,5,0,2,3,4,29,0,0,0,190,1.16,1.71,24.16,Fulham
1,39,Setford,0,3,0,0,27,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Arsenal
3,43,Seung soo,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Newcastle
2,40,Shahar,0,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Newcastle
1,40,Sharman-Lowe,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Chelsea
2,45,Shaw,2617,31,31,0,0,0,1,6,39,0,5,0,169,0.51,1.51,34.81,Man Utd
4,44,Sherif,0,25,0,11,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Everton
2,40,Shield,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brentford
3,44,Silcott-Duberry,0,31,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
3,54,Sima,0,3,0,3,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
2,40,Simmonds,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
3,50,Sinisterra,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
2,40,Slater,0,3,0,3,14,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
1,39,Slonina,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Chelsea
2,44,Smith,804,18,11,7,8,0,1,4,15,0,3,0,53,0.0,0.2,13.83,Bournemouth
3,56,Smith Rowe,1444,29,16,13,0,3,1,3,23,0,1,0,112,4.2,0.96,24.74,Fulham
4,72,Solanke,688,11,7,4,0,3,0,0,15,0,1,0,47,2.17,0.19,14.04,Spurs
2,40,Soler,34,3,0,3,14,0,0,0,2,0,0,0,1,0.0,0.0,1.62,Bournemouth
3,54,Solomon,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Spurs
3,85,Son,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Spurs
2,38,Sonne,164,7,1,6,3,1,0,0,4,0,0,0,7,0.55,0.08,3.79,Burnley
2,48,Sosa,53,5,0,5,22,0,0,0,1,0,0,0,7,0.0,0.06,0.83,Crystal Palace
3,57,Souček,1506,27,16,11,0,4,2,4,34,0,2,1,165,4.42,0.39,27.99,West Ham
2,38,Sousa,0,5,0,5,22,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
2,40,Souza,142,4,2,2,3,0,0,0,3,0,1,0,6,0.02,0.03,2.61,Spurs
2,42,Spence,1761,23,20,3,3,0,0,7,28,0,4,0,100,0.86,1.74,29.1,Spurs
3,47,Stach,2045,25,24,1,1,4,6,5,34,0,3,0,236,2.4,4.18,29.77,Leeds
3,45,Stamenic,0,25,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Nott'm Forest
1,42,Steele,0,0,0,0,30,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
3,45,Stevens,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
2,54,Stones,351,7,4,3,10,0,0,1,8,0,0,0,19,0.0,0.06,5.05,Man City
4,61,Strand Larsen,1865,28,20,8,0,4,1,5,31,0,4,0,78,4.16,0.69,28.72,Crystal Palace
2,43,Struijk,2348,27,26,1,2,0,1,5,40,0,3,0,241,2.52,0.54,35.18,Leeds
3,56,Summerville,1856,24,22,2,0,5,3,5,34,0,4,0,163,4.53,1.94,28.26,West Ham
3,45,Sutherland,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Wolves
3,70,Szoboszlai,2512,28,28,0,0,5,3,8,39,0,6,1,267,3.72,5.0,33.12,Liverpool
2,40,Takai,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Spurs
3,49,Talbi,1230,22,13,9,2,3,2,6,11,0,0,0,74,1.45,0.92,17.24,Sunderland
3,48,Tanaka,737,20,7,13,9,2,0,2,16,0,1,0,83,0.83,0.61,13.29,Leeds
2,40,Targett,0,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Newcastle
2,57,Tarkowski,2610,29,29,0,0,1,1,10,33,0,5,0,304,2.04,1.32,41.23,Everton
2,38,Tasker,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
4,55,Taty,816,10,10,0,0,2,1,4,12,0,2,0,37,2.49,0.53,11.0,West Ham
3,54,Tavernier,2122,27,24,3,0,5,4,9,39,0,4,0,198,7.22,3.19,32.52,Bournemouth
3,49,Tchaouna,843,22,9,13,8,1,1,2,14,0,1,0,48,0.86,0.68,15.42,Burnley
2,44,Tchatchoua,1695,28,17,11,2,0,1,3,31,0,3,0,102,0.33,1.49,26.55,Wolves
3,62,Tel,825,23,8,15,7,3,1,1,17,0,0,0,71,1.95,1.18,12.94,Spurs
2,45,Tete,1791,22,21,1,2,1,0,6,25,0,2,0,165,0.92,1.46,25.79,Fulham
4,73,Thiago,2562,30,29,1,0,19,1,7,40,0,6,0,158,17.49,1.63,40.42,Brentford
2,51,Thiaw,2297,27,26,1,3,4,0,5,40,0,3,0,236,3.74,0.88,35.52,Newcastle
3,59,Tielemans,1295,17,15,2,0,0,4,4,17,0,0,0,138,0.97,2.53,23.03,Aston Villa
2,43,Todibo,1701,20,20,0,4,0,1,1,34,0,4,1,158,0.25,0.31,31.66,West Ham
4,53,Tolu,1231,27,12,15,1,3,2,3,25,0,1,0,71,4.63,0.36,20.36,Wolves
3,53,Tonali,2037,29,25,4,0,0,2,7,31,0,3,0,211,1.56,2.35,27.26,Newcastle
2,40,Tosin,731,14,7,7,8,0,0,2,12,0,2,0,92,0.11,0.4,11.89,Chelsea
3,49,Tóth.A,71,4,1,3,5,0,0,0,1,0,1,0,8,0.06,0.25,2.34,Bournemouth
2,42,Toti,1039,14,13,1,5,0,0,1,25,0,1,1,96,0.22,0.21,18.99,Wolves
1,45,Trafford,270,3,3,0,27,0,0,1,4,0,0,0,0,0.0,0.0,3.97,Man City
3,55,Traoré,634,12,9,3,3,1,1,3,9,0,1,0,40,0.48,0.25,9.74,Sunderland
1,43,Travers,0,0,0,0,29,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Everton
3,43,Trésor,19,4,0,4,1,0,0,0,1,0,0,0,2,0.0,0.0,0.46,Burnley
3,45,Trevitt,0,5,0,4,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brentford
3,44,Triantis,0,23,0,9,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
2,49,Trippier,1392,17,16,1,4,0,1,5,24,0,3,0,76,0.08,1.85,18.52,Newcastle
3,66,Trossard,1675,26,18,8,2,5,5,8,14,0,1,0,115,4.96,2.7,11.74,Arsenal
2,46,Truffert,2748,31,31,0,0,0,3,9,45,0,3,0,253,0.42,2.43,44.06,Bournemouth
2,48,Tsimikas,0,9,0,8,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Liverpool
2,39,Tuanzebe,931,11,11,0,0,1,0,1,22,1,1,0,97,0.61,0.11,24.88,Burnley
1,40,Turner,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Nott'm Forest
3,45,Tutierov,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
1,39,Tyrer,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Everton
4,52,Tzimas,132,9,1,8,2,1,1,0,2,0,0,0,15,0.44,0.11,2.59,Brighton
4,55,Uche,159,14,0,14,11,0,1,0,4,0,0,0,13,0.49,0.01,4.63,Crystal Palace
2,43,Udogie,794,13,8,5,1,0,1,0,17,0,2,0,40,0.16,0.51,13.98,Spurs
3,47,Ugarte,786,21,7,14,10,0,0,1,21,0,1,0,129,0.5,0.15,15.82,Man Utd
3,50,Ugochukwu,1895,29,22,7,0,3,2,3,41,0,1,1,183,2.25,0.27,42.77,Burnley
3,45,Umeh,0,30,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Crystal Palace
1,39,Valdimarsson,90,1,1,0,29,0,0,0,3,0,0,0,0,0.0,0.0,0.97,Brentford
2,44,Van de Ven,2366,27,27,0,1,4,1,7,42,0,7,1,178,2.79,0.34,37.24,Spurs
2,46,Van den Berg,2213,25,24,1,4,0,2,5,36,0,1,0,219,2.87,0.8,33.51,Brentford
2,45,Van Hecke,2490,28,28,0,0,3,2,7,34,1,7,0,244,2.13,1.14,37.2,Brighton
